Job_Title,Company,Location,Date_Posted,Link,Text, Python , R , SAS , Hadoop , Spark , SQL , Statistics , Computer Science , Java , C++ , Javascript , Tableau , Excel , JMP , MATLAB , Machine Learning , Predictice Analytics , NOSQL , EMR , Healthcare , Consulting , D3 , Hive , Pig , MySQL , ggplot , Scala , C , Bash , Neural Nets 
Senior Data Scientist/Data Engineer,Macmillan Learning,"Boston, MA",26 days ago,https://www.indeed.com/rc/clk?jk=2e204399fc8ace6f&fccid=e5b136febc6dcd74,"purpose of the role:
to extract data from multiple business systems and analyze to reveal insights and trends  transform insights from data into decisions for product development  develop algorithms that serve user and product needs  develop easily interpretable and visually
 appealing analytics reports  both static and interactive  develop interactive self-serve reporting tools across the business portfolio  identify business data gaps and make recommendations for data capture 
key responsibilities:
qualifications
education:
conduct insightful analytics: analyze data to reveal insightful trends and patterns and communicate the findings to business stakeholders in easily interpretable and visually appealing formats  develop fit-for-purpose algorithms
 to serve end-user and product needs including prediction and personalization  
develop analytics services at scale: propose and implement an analytics services model to be utilized by products in real-time and by internal stakeholders 

interface with product owners to identify requirements: work closely with product owners to identify requirements to support through analytics and deliver according to the set milestones 

experience in conducting insightful analyses on large  messy  data  
experience in developing fit-for-purpose analytics and reporting tools  
experience with data extraction  transfer  and load processes  
experience in technology implementation  mainly in software and data engineering 

experience with data querying languages such as sql  
excellent programming skills with experience in statistical programming languages such as r or similar 

familiarity developing high quality reports (written and visual)  
familiarity in developing self-serve reporting solutions using shiny r or similar 

attention to detail  ability to self-check the accuracy of work and create necessary quality control gates 

ability to work collaboratively and support multiple teams and meet milestones 

willingness to function in novel problem-solving spaces and find practical and creative solutions to address business needs 

willingness to grow in skills and gain experience  
at least 2 years of post-doctoral or industry experience having expertise in both advanced data analytics and technology implementation  mainly in software and data engineering 

phd or ms in data analytics  machine learning  statistics  computer science  or related field 

at least 2 years of post-doctoral or industry experience having expertise in both advanced data analytics and technology implementation  mainly in software and data engineering",0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Image/Sensor Analytics Scientist/Engineer,Physical Sciences Inc.,"Boston, MA",12 days ago,https://www.indeed.com/rc/clk?jk=88d5b317e1fd066f&fccid=2f0040aca661ed55,"apply now
physical sciences inc  located just north of boston in andover  is looking for an individual with strong technical skills in the area of multimodal image processing and sensor data fusion (e g  eo  ir  sar  coded aperture) for the development of radiological and nuclear material sensing systems   the candidate will work closely with psi’s radiation detection area within its aerospace systems enterprise   this business unit develops hardware and algorithm-based detection systems for radiological and special nuclear materials 
the candidate will work with a strong group of existing principal investigators and hardware engineers to advance and grow an existing base of programs funded by dndo  darpa  and the national laboratories  as well as major detection system providers   those efforts will implement a major advance in signal processing that enables improved detection capability across a range of fixed  mobile  and airborne platforms 
the applicant should have experience in one or more of the following areas:  target signature generation  modeling and simulation  object recognition and classification  eo  ir  and nuclear signature phenomenology  registration of outputs from multiple modalities in addition to a familiarity with optically-based remote sensing methods including lidar  image processing and sensor fusion 
the most favorable candidates will have already exhibited a record of accomplishment in the development of detection systems with an emphasis on implementation in hardware and successful field tests   while technical ability is most highly valued  the ability to interact with hardware engineers  as well as customers and potential customers  and good writing skills are highly valued 
an ms or phd degree in imaging science  physics  applied mathematics  or electrical engineering is required   five years of post-degree experience in the field is desirable 
us citizenship with the ability to obtain a security clearance is required 
physical sciences inc  | 20 new england business center  andover  ma 01810 | contact psicorp com | (978) 689-0003 
© 2017 physical sciences inc 
privacy notice: psi respects your privacy and will only use the information you voluntarily provide to us through web forms  emails  or other methods to determine the best match between your requirements and our solutions  we do not sell or give any of your information to any third-party or send you any unsolicited advertisements 
what we dotechnologieschemistry
laser-based sensing
materials
optics
passive sensing
signal processing

marketsdefense   securitychemical and biological sensing
insensitive munitions
intelligence surveillance and reconnaissance
radiological security

medical   pharmaceuticallaser ophthalmoscopy instrumentation
minimally invasive medical diagnostics
pharmaceutical manufacturing instrumentation

energy   environmentadvanced fuels
analytical sensors
atmospheric sensors
battery safety


case studiesairis hyperspectral imaging
instant eye intrastructure inspection case study
lyoflux™:  tunable diode laser absorption spectroscopy
methane and natural gas leak detection
radiological and nuclear detection


technologieschemistry
laser-based sensing
materials
optics
passive sensing
signal processing

chemistry
laser-based sensing
materials
optics
passive sensing
signal processing
marketsdefense   securitychemical and biological sensing
insensitive munitions
intelligence surveillance and reconnaissance
radiological security

medical   pharmaceuticallaser ophthalmoscopy instrumentation
minimally invasive medical diagnostics
pharmaceutical manufacturing instrumentation

energy   environmentadvanced fuels
analytical sensors
atmospheric sensors
battery safety


defense   securitychemical and biological sensing
insensitive munitions
intelligence surveillance and reconnaissance
radiological security

chemical and biological sensing
insensitive munitions
intelligence surveillance and reconnaissance
radiological security
medical   pharmaceuticallaser ophthalmoscopy instrumentation
minimally invasive medical diagnostics
pharmaceutical manufacturing instrumentation

laser ophthalmoscopy instrumentation
minimally invasive medical diagnostics
pharmaceutical manufacturing instrumentation
energy   environmentadvanced fuels
analytical sensors
atmospheric sensors
battery safety

advanced fuels
analytical sensors
atmospheric sensors
battery safety
case studiesairis hyperspectral imaging
instant eye intrastructure inspection case study
lyoflux™:  tunable diode laser absorption spectroscopy
methane and natural gas leak detection
radiological and nuclear detection

airis hyperspectral imaging
instant eye intrastructure inspection case study
lyoflux™:  tunable diode laser absorption spectroscopy
methane and natural gas leak detection
radiological and nuclear detection
our products
capabilitesoverviewoverview
analytical and characterization
manufacturing
prototype machine shop
software

general purposeoverview
analytical and characterization
manufacturing
prototype machine shop
software

chemistryoverview
chemical sciences
solid rocket motors

materialsoverview
battery testing
composites fabrication
roll-to-roll processing

sensorsoverview
biomedical optics
cbrne sensors
integrated optics
sensor development


overviewoverview
analytical and characterization
manufacturing
prototype machine shop
software

overview
analytical and characterization
manufacturing
prototype machine shop
software
general purposeoverview
analytical and characterization
manufacturing
prototype machine shop
software

overview
analytical and characterization
manufacturing
prototype machine shop
software
chemistryoverview
chemical sciences
solid rocket motors

overview
chemical sciences
solid rocket motors
materialsoverview
battery testing
composites fabrication
roll-to-roll processing

overview
battery testing
composites fabrication
roll-to-roll processing
sensorsoverview
biomedical optics
cbrne sensors
integrated optics
sensor development

overview
biomedical optics
cbrne sensors
integrated optics
sensor development
psi careersoverview
career paths
life at psi
locations
our people
open positionsoverview
image/sensor analytics scientist/engineer

preparing for the interview

overview
career paths
life at psi
locations
our people
open positionsoverview
image/sensor analytics scientist/engineer

overview
image/sensor analytics scientist/engineer
preparing for the interview
search
our company
publications
news   events
contact
what we do
our products
capabilites
psi careers
search
our company
publications
news   events
contact
technologieschemistrylaser-based sensingmaterialsopticspassive sensingsignal processing
chemistry
laser-based sensing
materials
optics
passive sensing
signal processing
marketsdefense   securitychemical and biological sensinginsensitive munitionsintelligence surveillance and reconnaissanceradiological securitymedical   pharmaceuticallaser ophthalmoscopy instrumentationminimally invasive medical diagnosticspharmaceutical manufacturing instrumentationenergy   environmentadvanced fuelsanalytical sensorsatmospheric sensorsbattery safety
defense   securitychemical and biological sensinginsensitive munitionsintelligence surveillance and reconnaissanceradiological security
chemical and biological sensing
insensitive munitions
intelligence surveillance and reconnaissance
radiological security
medical   pharmaceuticallaser ophthalmoscopy instrumentationminimally invasive medical diagnosticspharmaceutical manufacturing instrumentation
laser ophthalmoscopy instrumentation
minimally invasive medical diagnostics
pharmaceutical manufacturing instrumentation
energy   environmentadvanced fuelsanalytical sensorsatmospheric sensorsbattery safety
advanced fuels
analytical sensors
atmospheric sensors
battery safety
case studiesairis hyperspectral imaginginstant eye intrastructure inspection case studylyoflux™:  tunable diode laser absorption spectroscopymethane and natural gas leak detectionradiological and nuclear detection
airis hyperspectral imaging
instant eye intrastructure inspection case study
lyoflux™:  tunable diode laser absorption spectroscopy
methane and natural gas leak detection
radiological and nuclear detection
image/sensor analytics scientist/engineer
image/sensor analytics scientist/engineer
what we doour products
our capabilities

our products
our capabilities
our productsoverview
isr systems
laser-based sensors
passive sensors
rf and optical components

overview
isr systems
laser-based sensors
passive sensors
rf and optical components
capabilitiesoverview
general purpose
chemistry
materials
sensors

overview
general purpose
chemistry
materials
sensors
psi careersoverview
career paths
locations
our people
open positions
life at psi

overview
career paths
locations
our people
open positions
life at psi
our companyoverview
mission
organization
locations
history
open innovation
subsidiaries

overview
mission
organization
locations
history
open innovation
subsidiaries
news   eventsoverview
newsletters
press releases
events

overview
newsletters
press releases
events",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Data Scientist/Machine Learning Researcher - Arlington, VA",Systems & Technology Research,"Woburn, MA 01801",6 days ago,https://www.indeed.com/rc/clk?jk=7c85deb9aa532761&fccid=b2a7bd346e88e00c,"systems   technology research (str) is seeking data scientists and machine learning researchers to support an exciting new project in the washington  dc area   this posting is for a full time position that requires an active ts//sci clearance with a full scope polygraph 
at str (www stresearch com)  we harness the power of technology to solve challenging national security problems  our nation's military and intelligence services employ advanced technologies at all echelons  from central commands to battlefields  to create strategic and tactical advantage  our mission is to provide this advantage through the development and delivery of innovative sensors and information processing capabilities  applications include data analytics  cyber security  video and image understanding  and command and control 
str is a small  employee-owned  rapidly growing business focused on research and development (r d) for the defense and intelligence communities  str has approximately 100 employees at sites in woburn  ma  dayton  oh and arlington  va   we are a nationally recognized leader in research areas including data analytics  sensors and signal processing  electronic warfare  cyber  video and image understanding  command and control  and precision navigation  several programs have transitioned advanced technology to military and intelligence users   while our primary focus is on serving us government customers  we are pursuing commercial applications as well 
job description: 
str seeks to provide an outstanding work environment for its employees with excellent benefits and competitive compensation   full-time employees enjoy 401(k)  profit sharing  health and welfare benefits  subsidies for training and conference attendance to foster continued learning and development  and a casual yet intellectually challenging work environment  arlington site employees are provided with a stipend for parking or public transportation   join our dynamic entrepreneurial team  become part of our fast growing company  help us make a difference in the world  and share in our continuing success 
str is an equal opportunity employer 
 
basic qualifications:
this position is currently accepting applications 
apply now
develop tools and techniques for characterizing the statistical structure of very large  multi-modal data sets  which can be applied to problems in graph analytics  text analytics  activity-based intelligence  and discovery of patterns of life 
implement advanced machine learning algorithms using probabilistic graphical models to estimate the states and evolution of dynamical systems
collaborate within a multi-disciplinary team to research new data exploitation and machine learning algorithms and system concepts
interact with military and intelligence users to identify and implement mission-centric technical capabilities
transition and integrate software solutions in larger military and intelligence systems
position may involve travel to customer meetings and/or data collections and experiments
us citizenship is required  must have an active ts//sci clearance with a full scope polygraph
must be able to work on site in the arlington  va area
phd  ms  or bs degree with relevant experience in computer science  applied mathematics  electrical engineering  physics  or related technical discipline
strong scientific programming skills in python  java  matlab  and/or c/c++
ability to rapidly prototype new algorithm concepts and ideas and make insightful decisions on research directions to enhance system performance
ability to translate customer requirements into focused technical activities
strong communication skills and the ability to describe complex concepts to fellow researchers as well as to non-technical audiences
level of experience is flexible",1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RESEARCH DATA ANALYST, Development & Alumni Relations, Resea...",Boston University,"Boston, MA",30+ days ago,https://www.indeed.com/rc/clk?jk=5d12911ea59aa52c&fccid=2e7c6e6217aa02b5,"your user session will timeout in 5 minutes   please click ok to continue with your application 

					research data analyst  development   alumni relations  research
				
analyze the data fields in the constituent records of the development and alumni relations (dar) tracking system (blackbaud crm) to identify prospects with the capacity  inclination  and connectivity to support the campaign at the leadership and principal gift levels  initially  the analysis will follow three primary tracks: 1) analyze already-rated prospects for inclination and connectivity  2) analyze the connectivity characteristics of current campaign donors to identify currently unrated prospects that are similar  and 3) determine and assign weighted scores to the connectivity characteristics used in track  2  in addition  there will be a 'customer service' portion of this position that assists field development officers in the identification of prospects for upcoming fundraising visits through data analysis  it is expected that after the first three tracks have been addressed  the research data analyst  through discussions and meetings with other departments within dar  will identify and pursue other potentially promising areas of prospect analysis to increase the donor pool and assist the campaign 
bachelor's degree required with master's preferred and one to three years of related experience 
 
we are an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to race  color  religion  sex  national origin  disability status  protected veteran status  or any other characteristic protected by law  we are a vevraa federal contractor              
home
back to careers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Reduction and Analysis - Software Engineer,Solidus Technical Solutions,"Lexington, MA 02420",5 days ago,https://www.indeed.com/company/Solidus-Technical-Solutions/jobs/Data-Reduction-Analysis-b9398380a7b91f42?fccid=44faf6c171b2e52d,"solidus is looking for a junior level software engineer to support the development of systems architectures for the aegis bmd technology development and c2bmc programs  the engineer will perform tasks including but not limited to: ensure connectivity between the aegis and c2bmc sensors and mit ll sidecars  develop tools for data extraction from sensors  and perform analysis for algorithm evaluation  algorithm development  and system studies 
the engineer will interface with sensors  identify and extract necessary data  program conversion routines to convert data into a format needed by advanced algorithms  as well as store that data in databases  the successful candidate will also take the data and the output of algorithms and develop visualizations to understand the results of the algorithms  these tools will provide an essential foundation for further data analysis within test environments  and will be used as benchmarks against which we are able to measure new tools 
the successful candidate will join a group that supports the missile defense agency in the development  deployment  testing  and enhancement of the ballistic missile defense system  this system is currently being developed to defend the united states  deployed forces  and allies from ballistic missile attacks  this group performs detailed system and component engineering  flight and ground test analysis  and advanced capability development in collaboration with the contractors and government program offices that are building the missile defense elements and components  the engineer will develop tools to interface with sensors  extract data  integrate advanced algorithms  build and maintain databases  and create visualizations 
requirements:
- active secret clearance required
- bs degree in relevant area
- 1-3 years of relevant experience
- working knowledge of matlab  python  c/c++  and java and be familiar with linux or unix operating systems
- competent programming abilities as well as experience in data reduction and analysis
- excellent communication and problem solving skills and be able to work effectively as part of a small team
applicants selected must meet eligibility requirements for access to classified information  u s  citizenship may be required  solidus is an equal opportunity employer and participates in e-verify  notice of affirmative action plan for individuals with disabilities  disabled veterans and other protected veterans  it is the policy of this company to seek and employ qualified individuals at all locations and facilities  and to provide equal employment opportunities for all applicants and employees in recruiting  hiring  placement  training  compensation  insurance  benefits  promotion  transfer  and termination  to achieve this  we are dedicated to taking affirmative action to employ and advance in employment qualified individuals with disabilities  disabled veterans  and other protected veterans  the objective in adopting the affirmative action programs is to place qualified individuals with disabilities  disabled veterans and other protected veterans in all job classifications  these affirmative action programs are available for inspection by any applicant or employee by contacting the company's eeo coordinator  in the human resources office  monday through friday  8am to 5pm
» apply now

            please review all application instructions before applying to solidus technical solutions 

(function(){window indeedapply||function(f g){function h(){var a=c getelementbyid(""indeed-apply-js"") attributes[""data-indeed-apply-qs""] b="""" a """" =a value (b="" ""+a value) return[""<body onload=\""var d=document d getelementsbytagname('head')[0] appendchild(d createelement('script')) src='"" m g:f "" ms=""+ +new date b ""'\""></body>""] join("""")}var b=window c=document d=document location href b indeedapply=b indeedapply||{} var b=c body m=/^https:\/\// test(d) k if( b)return k=arguments callee settimeout(function(){k(f 
        g)} 100) var d=c createelement(""div"") a=c createelement(""iframe"") e d style display=""none"" b insertbefore(d b firstchild) id=""indeed-apply-iframe-holder"" a frameborder=""0"" a id=""indeed-apply-iframe"" a allowtransparency=""true"" d appendchild(a) try{a contentwindow document open()}catch(n){e=""javascript:var d=document open() d domain='""+c domain+""' "" a src=e+""void(0) ""}try{var l=a contentwindow document l write(h()) l close()}catch(p){a src=e+'d write(""'+h() replace(/""/g '\\""')+'"") d close() '}}(""https://apply indeed com/indeedapply/env iip=1 ""  ""https://apply indeed com/indeedapply/env iip=1 https=1"") })() ",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research Scientist,AIR Worldwide,"Boston, MA 02116 (South End area)",11 days ago,https://www.indeed.com/rc/clk?jk=bf62e6cf23017323&fccid=cb758fc1b7df4c46,"description:
the main responsibility of the position will be to build upon on the success of our inland flood models for great britain  germany  united states and a few other countries in europe as we expand to japan  canada and other countries  you will work with hydrologists and hydraulic engineers as well as with meteorologists  climate scientists  engineers  software professionals  statisticians  and actuaries to incorporate the latest flood modeling technologies into cutting-edge flood risk assessment software  your contributions will help provide our clients in the insurance industry with tools and data upon which they make informed decisions about flood risk and flood insurance products 
 
main responsibilities  but not limited to:
 
knowledge  skills and abilities:
 
qualifications:
 
about air worldwide 
air worldwide (air) provides catastrophe risk modeling solutions that make individuals  businesses  and society more resilient  air founded the catastrophe modeling industry in 1987  and today models the risk from natural catastrophes  terrorism  cyber attacks  and pandemics globally  insurance  reinsurance  financial  corporate  and government clients rely on air’s advanced science  software  and consulting services for catastrophe risk management  insurance-linked securities  site-specific engineering analyses  and agricultural risk management  air worldwide  a verisk analytics (nasdaq:vrsk) business  is headquartered in boston with additional offices in north america  europe  and asia  for more information  please visit www air-worldwide com 
 
all members of the verisk analytics family of companies are equal opportunity employers 
all members of the verisk analytics family of companies are equal opportunity employers  we consider all qualified applicants for employment without regard to race  religion  color  national origin  citizenship  sex  gender identity and/or expression  sexual orientation  veteran's status  age or disability 
developing and enhancing flood hazard models and the relevant source codes 
formulating and implementing hydrologic models in deterministic and probabilistic frameworks 
simulating hydrologic responses over a wide range of spatial scales 
formulating and implementing a variety of hydrological analytical procedures pertaining to flood frequency analysis  hydrologic modeling 
collecting  managing  and analyzing various types of hydro-meteorological data for efficient integration of high quality data into the modeling process 
expertise in catchment hydrology and stochastic hydrology 
good basic knowledge of probability theory and statistics 
ability to gather  understand  and critically analyze relevant hydrological and geophysical data from a variety of sources 
experience in flood modeling for the specifics of insurance/reinsurance industry would be a significant advantage 
solid technical programming skills gained through practical experience (e g  c/c++  fortran  matlab  r  python  etc ) 
experience in gis applications (e g  arcmap) 
database and sql experience is a significant plus 
proficiency with windows and linux operating systems  and other standard applications 
excellent communication and presentation skills 
ability to achieve goals and meet deadlines while working on multiple tasks 
highly motivated and self-directed in advancing complex projects 
advanced degree in hydrology or related field with associated professional experience",1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Quantitative Analyst,Cogo Labs,"Cambridge, MA",30+ days ago,https://www.indeed.com/rc/clk?jk=b7c8998532731517&fccid=c9e769ff6bc13ee9,"quantitative analyst
data analytics
uplift financial
cambridge  ma
share on twitter
share this on facebook
share this on googleplus
email this to a friend
unmatched opportunity for growth: we believe in letting people grow as quickly as they can  
a fun  supportive culture 
an ability to make an immediate impact 
catered lunches and a fully stocked kitchen 
commuting benefits like parking and t 
equity compensation 
a bachelor's in mathematics  economics  statistics 
experience with python   sql 
the flexibility   self-motivation to thrive in a dynamic  entrepreneurial culture 
the ability to make a strong case when presenting findings   recommendations  while remaining receptive to feedback 
demonstrated ability to work effectively as part of a team 
passions and interests outside of work - you aren't just your resume 
bonus points for previous experience with online marketing analytics 
 get directions
        781 228 5678
info cogolabs com",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cognitive / AI Data Scientist,QuintilesIMS,"Boston, MA",30+ days ago,https://www.indeed.com/rc/clk?jk=0ea00cbc973dc761&fccid=c5992e907d992a23,"job search
my jobpage
job search
|
all jobs
my submissions
|
my saved searches
|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Rapid7,"Cambridge, MA",30+ days ago,https://www.indeed.com/rc/clk?jk=4e473977610bb15b&fccid=230117385c78571f,"rapid7 is a leading provider of security data and analytics solutions that enable organizations to implement an active  analytics-driven approach to cyber security  we combine our extensive experience in security data and analytics and deep insight into attacker behaviors and techniques to make sense of the wealth of data available to organizations about their it environments and users  our solutions empower organizations to prevent attacks by providing visibility into vulnerabilities and to rapidly detect compromises  respond to breaches  and correct the underlying causes of attacks  rapid7 is trusted by more than 4 150 organizations across 90 countries  including 34% of the fortune 1000  to learn more about rapid7 or get involved in our threat research  visit www rapid7 com    
the ideal candidate is an inquisitive learner with a passion for security  data and analytics  the candidate can effectively collaborate with stakeholders across functional areas to review and optimize current reporting  analytics  and data structure/data capture all while aligning to corporate objectives   this role requires a mixture of business acumen and technical expertise  along with an ability to build strong partnerships with business partners   success in the role will require a self-starter with a passion for collaborating with others to solve problems 
data scientist should be:
data scientist should have:

  individuals seeking employment at rapid7 are considered without regards
  to race  color  religion  national origin  age  sex  marital status  ancestry  physical
  or mental disability  veteran status  gender identity  or sexual orientation  you are
  being given the opportunity to provide the following information in order to help us
  comply with federal and state equal employment opportunity/affirmative action record
  keeping  reporting  and other legal requirements 


  completion of the form is entirely voluntary  whatever your decision 
  it will not be considered in the hiring process or thereafter  any information that you
  do provide will be recorded and maintained in a confidential file 


  if you believe you belong to any of the categories of protected veterans listed below 
  please indicate by making the appropriate selection   as a government contractor
  subject to vietnam era veterans readjustment assistance act (vevraa)  we request this
  information in order to measure the effectiveness of the outreach and positive
  recruitment efforts we undertake pursuant to vevraa  classification of protected
  categories is as follows:


  a ""disabled veteran"" is one of the following: a veteran of the u s  military  ground 
  naval or air service who is entitled to compensation (or who but for the receipt of
  military retired pay would be entitled to compensation) under laws administered by the
  secretary of veterans affairs  or a person who was discharged or released from active
  duty because of a service-connected disability 


  a ""recently separated veteran"" means any veteran during the three-year period beginning
  on the date of such veteran's discharge or release from active duty in the u s 
  military  ground  naval  or air service 


  an ""active duty wartime or campaign badge veteran"" means a veteran who served on active
  duty in the u s  military  ground  naval or air service during a war  or in a campaign
  or expedition for which a campaign badge has been authorized under the laws
  administered by the department of defense 


  an ""armed forces service medal veteran"" means a veteran who  while serving on active
  duty in the u s  military  ground  naval or air service  participated in a united
  states military operation for which an armed forces service medal was awarded pursuant
  to executive order 12985 

form cc-305
omb control number 1250-0005
expires 1/31/2020

  because we do business with the government  we must reach out to  hire  and provide
  equal opportunity to qualified people with disabilities1   to help us
  measure how well we are doing  we are asking you to tell us if you have a disability or
  if you ever had a disability   completing this form is voluntary  but we hope that you
  will choose to fill it out   if you are applying for a job  any answer you give will be
  kept private and will not be used against you in any way 


  if you already work for us  your answer will not be used against you in any way 
  because a person may become disabled at any time  we are required to ask all of our
  employees to update their information every five years   you may voluntarily
  self-identify as having a disability on this form without fear of any punishment
  because you did not identify as having a disability earlier 


  you are considered to have a disability if you have a physical or mental impairment or
  medical condition that substantially limits a major life activity  or if you have a
  history or record of such an impairment or medical condition 

disabilities include  but are not limited to:

  federal law requires employers to provide reasonable accommodation to qualified
  individuals with disabilities  please tell us if you require a reasonable accommodation
  to apply for a job or to perform your job   examples of reasonable accommodation
  include making a change to the application process or work procedures  providing
  documents in an alternate format  using a sign language interpreter  or using
  specialized equipment 


1section 503 of the rehabilitation act of 1973  as amended   for more
  information about this form or the equal employment obligations of federal contractors 
  visit the u s  department of labor's office of federal contract compliance programs
  (ofccp) website at www dol gov/ofccp 


  public burden statement:  according to the paperwork reduction act of 1995 no persons
  are required to respond to a collection of information unless such collection displays
  a valid omb control number  this survey should take about 5 minutes to complete 

application consent for rapid7
by clicking the “i accept” button you expressly make the following representations and warranties and give your consents as described below:
rapid7 collects your personal data for the purposes of managing rapid7’s recruitment related activities as well as for organizational planning purposes globally  consequently  rapid7 may use your personal data in relation to the evaluation and selection of applicants including for example setting up and conducting interviews and tests  evaluating and assessing the results thereto and as is otherwise needed in the recruitment processes including the final recruitment 
rapid7 does not disclose your personal data to unauthorized third parties  however  as a global corporation consisting of multiple affiliated companies in various countries  rapid7 has international sites and rapid7 uses resources located throughout the world  rapid7 may from time to time also use third parties to act on rapid7’s behalf  you agree to the fact that to the extent necessary your personal data may be transferred and/or disclosed to any company within rapid7 group of companies as well as to third parties acting on rapid7’s behalf  including also transfers to servers and databases outside the country where you provided rapid7 with your personal data  such transfers may include for example transfers and/or disclosures outside the european economic area and in the united states of america 
a strong team player and communicator who is able to remain productive and focused in a team-oriented  fast-paced environment 
a well rounded analytical thinker who will work on all aspects of the design  development and delivery of predictive models using unsupervised and supervised learning techniques to detect and stop the most sophisticated threats and attack vectors 
deeply involved with problem definition  data exploration  data acquisition and visualization  evaluating and comparing metrics  deploying various models and iteratively improving solutions 
able to handle the prioritization of project and tasks 
able to develop models (predictive and classification) for a variety of problems 
able to communicate clearly about complex analytical tasks by producing concise and easily consumable reports 
excited about developing continuous improvements to push the organization towards new and improved ways to use data to improve business processes 
able to look for opportunities proactively to improve the business  outside of the specific questions asked  and understand how to influence the organization to make needed changes 
bs or ms in statistics  mathematics  machine learning  data mining  analytics  data science or other quantitative disciplines
3+ years’ experience in data analytics 
good communication skills 
2+ years’ experience working with big data projects 
experience with statistical modeling/data mining algorithms such as multivariate regression  logistic regression  clustering algorithms  support vector machines  decision trees  etc 
the ability to dive into a python codebase  familiarity with a scientific computing framework such as numpy  r  or other statistical packages 
familiarity and comfort with mapreduce 
comfortable to work on very large data sets of sparse high dimensional data  experienced in pre-processing and analyzing such data to gain actionable insights 
an independent self-starter who likes to take ownership and independently seeks out new challenges 
a good understanding of traditional machine learning / data analysis pipelines 
knowledge of computer security issues 
a strong interest to dive further into the field of cybersecurity 
blindness
deafness
cancer
diabetes
epilepsy
autism
cerebral palsy
hiv/aids
schizophrenia
muscular dystrophy
bipolar disorder
major depression
multiple sclerosis (ms)
missing limbs or partially missing limbs
post-traumatic stress disorder (ptsd)
obsessive compulsive disorder
impairments requiring the use of a wheelchair
intellectual disability (previously called mental retardation)",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DATA SCIENTIST, CUTTING EDGE TECH BUSINESS",Harnham,"Cambridge, MA",4 days ago,https://www.indeed.com/rc/clk?jk=ef779072b180693e&fccid=d72eb0548d91249c,"home > job search / data scientist  cutting edge tech business

cambridge  mass 110 000 -  135 000 base salary excellent bonus and benefits package 
an innovative  growing software client of ours in cambridge  ma is actively looking to hire a data scientist to become an integral part of their customer-facing data science team  based out of an impressive cambridge location there are a set of phenomenal projects with a broad range of blue chip clients to get involved with from day 1 
the company:
the company in question is a renowned emerging software technology business that continues to be at the cutting edge in their field  the environment is collaborative and team-driven with a focus on coming up with the most effective  innovative solution to business challenges 
the role:
the role is will have you working alongside a diverse group of teh leading data scientists  analysts and technologists in the industry  this will be a customer facing role with occasional travel and as such the chosen applicant will be able to communicate complex ideas to both technical   non-technical customer stakeholders with simplicity  brevity and confidence 
skills and experience:
education requirements:
masters/phd  in computer science  mathematics  analytics or a closely related field 
the benefits:
a base salary of  110 000- 135 000  plus bonus and benefits 
how to apply:
please register your interest by sending your résumé via the 'apply' link on this page or directly
keywords:
data scientist | modeler | statistical methods | predictive analytics | machine learning | advanced analytics | technology | bayesian statistics


get the latest updates
get involved on social
go to main page content
go to main menu
go to vacancy search
go to site search
about
regions
advice
jobs
blog
join us



your consultant
adam keene
senior recruitment consultant
let's talk today 
+1 212 796 6070
my email
adamkeene harnham com



2+ years of commercial experience within data science  predictive modeling   machine learning
extensive experience of driving forward projects in a cutting-edge technology environment requiring a high level of problem-solving and innovation
excellent communication skills to work closely with your teams and to liaise with directors   vps
contact
legal
associations
charity
feedback",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Visualization Research Specialist,Northeastern University,"Boston, MA",12 days ago,https://www.indeed.com/rc/clk?jk=a8b1ee772746cddf&fccid=a9383e8362da1c50,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
