Job_Title,Company,Location,Date_Posted,Link,Text, Python , R , SAS , Hadoop , Spark , SQL , Statistics , Computer Science , Java , C++ , Javascript , Tableau , Excel , JMP , MATLAB , Machine Learning , Predictice Analytics , NOSQL , EMR , Healthcare , Consulting , D3 , Hive , Pig , MySQL , ggplot , Scala , C , Bash , Neural Nets 
"Business Liaison, Tech R&D",Juno Therapeutics,"Seattle, WA",5 days ago,https://www.indeed.com/rc/clk?jk=976b5c54604380d2&fccid=68bae43e0db79066,"technical r d            
        seattle  
                    washington
                
                        


juno therapeutics is a clinical-stage company developing novel cellular immunotherapies based on two distinct and complementary platforms – chimeric antigen receptors (cars) and t cell receptors (tcrs) technologies  our goal is to revolutionize medicine by re-engaging the body’s immune system to treat cancer 
 
about tech r d: the technology r d department develops and implements world class manufacturing and analytical technologies to support current and future needs of engineered t cells    leveraging its deep multidisciplinary applied science expertise  the technology r d group drives innovation in cell therapy manufacturing to develop revolutionary products and processes    
 
 
job summary:
 this position will lead technology implementation using a process oriented  data driven  and customer focused approach   key responsibilities include understanding  measuring  and prioritizing business opportunities  managing project scope  budget  risk  and organizational change management activities  this position has overall accountability for project delivery 
business liaisons must have excellent analytical skills  are good at thinking creatively  balancing multiple internal and external faced projects simultaneously  and developing collaborative working relationships with scientists  engineers  and business partners 
the successful candidate will be a creative and results oriented problem solver with strong business acumen and effective communication   collaboration skills 

essential functions:
 
basic qualifications:
 
our headquarters  situated in the bustling south lake union district of seattle  sits among some of the most visible organizations in the world    seattle offers award-winning restaurants  a vibrant  hip music scene and spectacular views of water and mountains  within an hour’s drive of seattle  you can be fishing  skiing  hiking or tasting world-class washington wines  
 
think big    be brave    deliver   
 



join the juno community
we’re growing  hear what’s happening at juno and get notified about career opportunities
independently manage projects through all phases
work with scientists and business process owners to identify and scope areas of opportunity  lead business priority gathering efforts
work collaboratively with all levels including executives  managers  manufacturing  technical experts  scientists  and it
demonstrate creativity in scoping  managing  and implementing projects to meet business needs
develop and maintain project plans including work breakdown structures  project milestones  critical path analyses  risk assessment and management plans  cost/benefit analyses  staffing plans  project timelines  and project budgets  ensure project milestones are met on time and within team and project budgets
identify and remove barriers that slow or prevent the successful goal attainment
facilitate current and future state business process mapping initiatives
author decision-enabling new business case documentation
lead new business practice implementations 
bachelor's degree in an analytical field or equivalent business experience required  master's degree a plus
dfss or dmaic experience preferred  certified in six sigma a plus
at least 4 years work experience  preferably in manufacturing or life sciences field  project management experience required  compensation will be determined based on seniority level 
proficiency in project planning  ability to work with a project team to create a detailed project plan and resource plan from rough order of magnitude documentation
excellent written and verbal communication skills along with the ability to interface and influence at multiple organizational levels  champion change and challenge others
excellent leadership  relationship-building and networking skills
excellent technical  organizational  troubleshooting  problem-solving  budgeting and time management skills
goal oriented and driven to meet project deliverables and deadlines
strong analytical ability to learn quickly when facing new problems and grasp the essence and the underlying structure of problems  patterns  and root causes
ability to deal with concepts and complexity comfortably and decide and act without having the total picture",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Statistical Research Associate (III-IV),Fred Hutchinson Cancer Research Center,"Seattle, WA 98109 (Westlake area)",30+ days ago,https://www.indeed.com/rc/clk?jk=b0569ebd88700c36&fccid=a513e92edbf529af,"statistical center for hiv/aids research and prevention (scharp) is seeking a statistical research associate to provide statistical support to clinical trials and research studies  which may include some or all of the following: participate in protocol team conference calls  review protocol drafts  write statistical analysis plans  perform statistical analyses  provide input into data collection  data management and analysis systems  assist in the development of quality assurance for on-going data collection  and document and archive statistical documents 
 
cures start here  at fred hutchinson cancer research center  home to three nobel laureates  interdisciplinary teams of world-renowned scientists seek new and innovative ways to prevent  diagnose and treat cancer  hiv/aids and other life-threatening diseases  fred hutch’s pioneering work in bone marrow transplantation led to the development of immunotherapy  which harnesses the power of the immune system to treat cancer  an independent  nonprofit research institute based in seattle  fred hutch houses the nation’s first and largest cancer prevention research program  as well as the clinical coordinating center of the women’s health initiative and the international headquarters of the hiv vaccine trials network  careers start here 
the incumbent works independently primarily designing  developing  coordinating and performing statistical aspects of study design  implementation  and statistical analyses  serves as lead on more than 1 protocol and provides mentorship to at least 1 other sra  the incumbent works well under pressure and has established a positive and productive working relationship with faculty statisticians  technical skills are strong and dependable and productivity is high demonstrated by excellent quality analyses and adherence to deadlines 
 
may include some or all of the following:
 
preferred qualifications: experience with r and with laboratory assay data  
software powered by icimswww icims com
participate in protocol team conference calls and meetings 
review protocol drafts 
either write or confirm statistical considerations in protocol (sample size/power) 
assist principal investigators in the design of appropriate analyses 
write statistical analysis plans 
review case report forms 
assist in the development of quality assurance procedures for on-going data collection and analysis 
provide statistical analysis of project data 
prepare written summaries and tables of results for use in project reports  scientific papers  data and safety monitoring board meetings  and grant applications 
document and archive statistical documents 
develop and evaluate new statistical software 
provide statistical consultation for research projects 
coordinate production of statistical reports 
represent statistical unit at scharp’s organizational meetings 
represent project at scientific meetings 
give oral presentations of study results 
assist other statistical research associates with statistical analyses 
perform other responsibilities as required 
master’s degree in statistics  biostatistics  or equivalent required 
a minimum of three years of related experience 
background in statistical computing and proficiency with the statistical package sas  as with the development of statistical programs and software 
excellent computer skills with the ability to optimize the use of available software 
ability to work on several projects under the direction of different people 
experience collaborating with others to determine what data is needed  what data exists  and how best to extract the data in a useful format 
strong oral and written communication skills ",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sr. Machine Learning Scientist – Advertiser Intelligence,Amazon Corporate LLC,"Seattle, WA",30+ days ago,https://www.indeed.com/rc/clk?jk=07de2dccf74b142d&fccid=fe2d21eef233e94a,"amazon is an equal opportunity-affirmative action employer – minority / female / disability / veteran / gender identity / sexual orientation


find careers
job categories
teams
locations


find careers
job categories
teams
locations


working at amazon
culture
benefits
pioneer stories
diversity at amazon
our leadership principles


working at amazon
culture
benefits
pioneer stories
diversity at amazon
our leadership principles


help
faq
how to apply
disability accommodations
eu data policy


help
faq
how to apply
disability accommodations
eu data policy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Data Scientist, Customer Solutions","Maana, Inc.","Bellevue, WA 98004 (Downtown area)",30+ days ago,https://www.indeed.com/rc/clk?jk=28379990c74f98aa&fccid=46f8fb05c236d8ef,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Engineer- Display Engineering,Groupon,"Seattle, WA 98101 (Downtown area)",5 days ago,https://www.indeed.com/rc/clk?jk=054718b1952d4517&fccid=863ad2cc91c92c82,"discover fun activities and huge discounts in your city with groupon 
check out great deals on things to do from kids activities to nightlife 
try out new restaurants  spas  massages and hair salons near you 
or plan a trip away from home 
        


              teams
            



              locations
            



              channels
            



              university
            



              culture",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Science Manager (Seattle),Lyft Corporate,"Seattle, WA",16 days ago,https://www.indeed.com/rc/clk?jk=0d02b9735e4aefdd&fccid=55a8b1573b083bec,"lyft home page
lead a team of talented data scientists solving a variety of mathematical problems 
mentor and guide the professional and technical development of your team members: help develop their careers  assign them to projects tailored to their skill levels  personalities  work styles  and professional goals 
create plans for prioritizing technical and resourcing challenges in your organization 
maintain a balance between building principled  mathematically rigorous solutions and shipping things quickly 
work with data scientists  engineers and product managers to maintain a prioritized backlog and create short term and long term goals 
unblock your team members  help them build the necessary relationships across lyft functions including support  marketing  ops and bizdev 
build teams that are collaborative  inclusive  and respectful of each other 
provide continuous feedback  address underperformance  and recognize the individual strengths and contributions of your team members 
instill a spirit of continuous improvement in the team’s code  architecture  and processes 
work closely with the lyft recruiting team to hire high potential candidates from diverse backgrounds 
m s  or ph d  in statistics  operations research  mathematics  computer science  or other quantitative field 
4+ years of hands-on technical or research experience 
2+ years of experience managing a team of data scientists 
penchant for solving unstructured and non-standard mathematical problems 
willingness to collaborate and communicate with others to drive projects to completion 
passionate about mentoring junior team members  and multiplying impact through technical leadership 
inclined towards thinking ahead and building for the future ",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investment Data Analytics Manager,State of Washington,"Olympia, WA",19 days ago,https://www.indeed.com/rc/clk?jk=d4667d6fd561d59d&fccid=4bb4a98ffe880354,"welcome 
thanks for creating an account 
the washington state investment board (wsib) is seeking candidates for an investment data analytics manager   this position will be focused on leading and assisting in optimizing investment data processes  improving investment risk and performance analytics  leveraging cloud technologies  and broadly providing quality investment data for the board  wsib staff  partners  and beneficiaries  this position reports to the director of innovation and technology and manages a team of performance analysts  investment data engineers  and investment data scientists   

the strongest candidate will possess: 
in addition to a complete profile  please attach: 



careers wa gov - home
                                        



forgot password help
                                        



state of washington job opportunities
                                        



get job alerts
                                        



veterans' information
                                        



quick tips
                                        



find jobs at colleges and universities
                                        



learn about state agencies
                                        



help   support
                            


social




linkedin





youtube





facebook







linkedin





youtube





facebook











                applications
                





                profile
            




                account
            




                sign out
            


description


benefits

work collaboratively across the organization to gather/interpret/report business needs and requirements relating to portfolio investment risk  performance  and investment data analysis and visualization needs 
improve  optimize  and transform key investment data processes across the agency and our partners  utilizing lean methodologies and other best practices to enable continuous improvement 
advance the use of modern  cloud-based data analytic technologies to improve access to data via mobile platforms and harness the power of scalable computing and modern algorithms and tools 
define and catalog investment data classifications to promote data security  open data  and data awareness across the agency  partners  and beneficiaries   play a key role in setting up analytics and production databases using industry best practices and new techniques 
develop a reliable investment data supply chain with the highest standards of data quality control 
develop and maintain high functioning relationships with investment team staff and support the data and analysis needs of the various asset classes in the portfolio 
enhance the investment analytics knowledge and expertise of the organization 
manage  inspire  and lead a team of data analysts 
aid the agency in providing timely  consistent  and reliable investment master data to support effective decision making and reporting 
mastermind and build a variety of investment data related visualizations to aid in analysis and decision making 
develop visual aids and capabilities that enhance the board and committees discussions of the agency's portfolio investments 
interrogate large quantities of data and identify trends that lead to predictive analytics that anticipate impacts across aggregate datasets 
bachelor's degree in either computer science  mathematics  or closely related field  and at least five years' experience in analytics research and project management 
a positive  forward looking approach that is solution focused and team oriented 
inherent analytical and quantitative abilities combined with an intellectual curiosity 
familiarity with analytical software such as tableau  ss c anova  style research  bloomberg  and barraone 
strong leadership and management skills that emphasize a strength-based mindset and emotional intelligence 
knowledge of investment fundamentals  relevant investment certifications (e g  cfa  rm) are preferred but not required 
excellent written and verbal communication skills highlighting the ability to distill ideas and concepts succinctly 
strong proficiency in data analysis and visualization  particularly with large complex datasets 
ability to implement and manage systems for completing work and keeping a wide-variety of projects on track 
adept at knowledge discovery and data inference and exploration  as well as predictive and prescriptive analytics approaches 
strong sql   python skills and knowledge are preferred 
a passion  creativity  and curiosity about investments  securities  asset management  and macroeconomics 
ability to decompose a given business question and frame it as a series of analytical tasks 
ability to write almost in plain english how an algorithm or query works 
demonstrates intellectual curiosity resulting in influence over what data queries are run  what data the agency should be interested in evaluating  and identifying what the agency might not know but would be interested to know or understand 
demonstrates outside the box thinking and not limiting answers to only solve the problems or questions that have been posed 
 a cover letter specifying why this position is of interest to you  and how you meet the qualifications listed above   this letter should be no more than two pages 
a current chronological resume ",1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Applied Scientist - Amazon Advertising Platform,Amazon Corporate LLC,"Seattle, WA",4 days ago,https://www.indeed.com/rc/clk?jk=2f8e69133d436561&fccid=fe2d21eef233e94a,"amazon is an equal opportunity-affirmative action employer – minority / female / disability / veteran / gender identity / sexual orientation


find careers
job categories
teams
locations


find careers
job categories
teams
locations


working at amazon
culture
benefits
pioneer stories
diversity at amazon
our leadership principles


working at amazon
culture
benefits
pioneer stories
diversity at amazon
our leadership principles


help
faq
how to apply
disability accommodations
eu data policy


help
faq
how to apply
disability accommodations
eu data policy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research Scientist,Oculus VR,"Redmond, WA",13 days ago,https://www.indeed.com/rc/clk?jk=a03dd2fa9f3c5505&fccid=66270821ec940e04,"research | redmond  washington
oculus is a world leader in the design of virtual reality systems  we are currently seeking innovative researchers with a passion for technology to develop next generation systems at our research location in redmond wa  the focus of this role is on micro- and nano-scale fabrication of a wide range of devices  the position requires a phd and postdoctoral research in mechanical engineering  materials science  electrical engineering  or similar  and a strong background in micro/nano-fabrication 
 rift 
 gear vr 
 experiences 
 developers 
 blog 
my profile
my orders
my gear vr
my rift
logout
plan and execute cutting edge research to advance the state of the art in micro/nano-scale device design
develop new advanced technologies in the electrical and mechanical realms utilize micro-fabrication
work with the team to help design new types of devices
collaborate with other researchers and engineers to develop experiments and concepts that advance the entire project
phd and postdoctoral assignment in the field of mechanical engineering  electrical engineering  materials science  or related field
experience with a range of robotics
experience with statistical analysis of data
experience with system modeling
6+ months of postdoctoral studies
5+ years experience with a broad range of nano-fabrication techniques
5+ years experience and proficiency with a broad range of nano-fabrication equipment
understanding of mems devices
a documented history of increasing responsibilities and decision-making experience
interpersonal skills - cross-group and cross-culture collaboration
proven track record of achieving significant results
 experiences 
 gear vr 
 rift + touch 
 oculus ready pcs 
 medium 
 developer center 
 docs 
 downloads 
 tools 
 developer blog 
 developer forums 
 blog 
 careers 
 news 
 press kit 
 story studio 
 oculus connect 
 research 
 support 
 forums 
 products   experiences   gear vr   rift + touch   oculus ready pcs   medium   
 experiences 
 gear vr 
 rift + touch 
 oculus ready pcs 
 medium 
 developers   developer center   docs   downloads   tools   developer blog   developer forums   
 developer center 
 docs 
 downloads 
 tools 
 developer blog 
 developer forums 
 company   blog   careers   news   press kit   story studio   oculus connect   research   
 blog 
 careers 
 news 
 press kit 
 story studio 
 oculus connect 
 research 
 community   support   forums   
 support 
 forums 
 privacy 
 legal 





 my profile 
 my orders 
 my gear vr 
 my rift 
 logout 
 home 
 rift   overview   oculus ready pcs   book a demo   
 overview 
 oculus ready pcs 
 book a demo 
 gear vr 
 experiences 
 developers 
 blog",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data scientist w/ retail vertical exp - Full Time,Transamerican Information Systems,"Seattle, WA 98101 (Downtown area)",5 days ago,https://www.indeed.com/rc/clk?jk=269808c2bb9dd9e4&fccid=255b1ca466e28a22,"data scientist w/ retail vertical exp - full time
data scientist retail vertical
seattle  wa
hi 
if interested then please send me your updated resume at rajat {at} taistech {dot} com or call me at 972-890-9394
data scientist w/ retail vertical experience 
location:- seattle  waduration:- full timerate:- open
required skills:-
they need data scientist profiles with retail vertical experience he or she will be based out of seattle for 6 months and is expected to start immediate  once we identify  the candidate will be trained in semantify solution before entering the client premise 
 
thanks   regards rajat bahl |director of talent acquisitionstrans american information systems (taistech)m: 972-890-9394 | e: rajat taistech com860 hebron pkwy   701 lewisville  tx 75057


forgot password 
forgot password 

							thanks for applying for the position of data scientist w/ retail vertical exp - full time with
							transamerican information systems through dice 
						
verify your skills relating to this job and stand out from the rest of the applicants 
copyright ©1990 - 2017 dice  all rights reserved  use of this site is subject to certain terms and conditions 
dice is a dhi service

forgot password 


forgot password 

it's a little rough around the edges  if you find things we could do better  let us know at newdicesupport dice com or give us a call at 888-321-dice (3423)


									tech careers
									



job search
skills center
dice careers mobile


job search
skills center
dice careers mobile
career center
insights
post jobs
talent solutions
login/register
post jobs
talent solutions
login/register

transamerican information systems 
							
						
							
						
seattle  wa
posted 3 days ago
 email
 
 
 



☆☆☆ rated 


☆☆☆ rate 

 email
 
 
 


 reported 

 report a poor listing


☆☆☆ rated 


☆☆☆ rate 

 email
 
 
 



☆☆☆ rated 


☆☆☆ rate 

 email
 
 
 


 reported 

 report a poor listing


☆☆☆ rated 


☆☆☆ rate 

 reported 

 report a poor listing

full-time
part-time
contracts
contract - independent
contract - w2
c2h independent
c2h w2
third party
contract - corp-to-corp
contract to hire - corp-to-corp
us citizen
canadian citizen
green card holder
need h1 visa
have h1 visa
employment auth  document
tn permit holder",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scientist, Antibody Discovery",Seattle Genetics,"Bothell, WA 98021",1 day ago,https://www.indeed.com/rc/clk?jk=9edf16fd705a81f3&fccid=964aa0ffb0ab70b8,"the strength of the seattle genetics team resides in our collective commitment to patient care  individual excellence and teamwork 
summary:
antibody discovery at seattle genetics is seeking a motivated scientist trained in cancer biology/immunology with a solid foundation in protein engineering  the new scientist will develop therapeutics by innovating mechanisms of target engagement and immune modulation  he or she will independently design  conduct  and interpret experiments utilizing diverse techniques to bring forward viable drug candidates  methodologies can include high throughput functional profiling  protein biochemistry and engineering  and cell-based assays   the scientist’s work will be cross-functional and engage multiple groups at seattle genetics to understand and target disease mechanisms  creative  independent scientists that are solution oriented will be prioritized   the successful candidate will engage and contribute to integrated project teams and lead their own teams to expand the company’s pipeline  
 
qualifications:
phd with 0-3 years of experience in the biotech/pharmaceutical industry  ideal candidates will have completed successful post-doctoral research and have a strong publication record 
significant understanding of immuno-oncology and/or the innate immune response
expertise in one or more of the following: biochemistry and protein engineering  identification and validation of cancer targets  and models of immune modulation 
experience with large data analysis is a plus
experience with biologics or antibody therapeutics is a plus
excellent interpersonal skills to work effectively in team environments is required
excellent oral and written communication skills are required
 
seattle genetics is an equal opportunity employer  all qualified applications will receive consideration for employment without regard to race  color  religion  sex  national origin  protected veteran status  or disability status 
staffing vendors  including recruitment agencies and/or search firms  must have a signed  written contract with seattle genetics prior to the presentation of any candidates  seattle genetics does not accept resumes from staffing vendors that do not have a written contract with seattle genetics and will not pay fees to any such vendors without a current signed contract on file  if you wish to become a contracted staffing vendor of seattle genetics  please contact human resources  thank you for your interest in doing business with seattle genetics 

you are now leaving seattle genetics' site  seattle genetics does not necessarily endorse the organization associated with this link and takes no responsibility for the content contained therein  this resource link is for informational purposes only  do you want to continue to the external site and leave seattlegenetics com 
no  return to seattlegenetics com
yes  leave seattlegenetics com

 


 



                                     function fbs_click() {
                                         u=location href 
                                         t=document title 
                                         window open('http://www facebook com/sharer php u='+encodeuricomponent(u)+' t='+encodeuricomponent(t) 'sharer' 'toolbar=0 status=0 width=626 height=436') 
                                         return false 
                                     }
                                 
 


 






phd with 0-3 years of experience in the biotech/pharmaceutical industry  ideal candidates will have completed successful post-doctoral research and have a strong publication record 


significant understanding of immuno-oncology and/or the innate immune response


expertise in one or more of the following: biochemistry and protein engineering  identification and validation of cancer targets  and models of immune modulation 


experience with large data analysis is a plus


experience with biologics or antibody therapeutics is a plus


excellent interpersonal skills to work effectively in team environments is required


excellent oral and written communication skills are required

about usour vision   valuesmanagementboard of directorscompliance program
our vision   values
management
board of directors
compliance program
productadcetris® - us
adcetris® - us
pipelinebrentuximab vedotinsgn-75asg-5measg-22mesgn-cd19asgn-cd33aresearchadc collaborations
brentuximab vedotin
sgn-75
asg-5me
asg-22me
sgn-cd19a
sgn-cd33a
research
adc collaborations
clinical trialstrial information for patientshodgkin lymphomanon-hodgkin lymphomasolid tumors   other
trial information for patients
hodgkin lymphoma
non-hodgkin lymphoma
solid tumors   other
technologyadc technologysea technology
adc technology
sea technology
investors   newspress releasesstock performancewebcastssec filingsfinancial reportscorporate governanceanalyst coverageinvestor faqinformation requestonline ir kit
press releases
stock performance
webcasts
sec filings
financial reports
corporate governance
analyst coverage
investor faq
information request
online ir kit
careersbenefitsliving in the areajob opportunities
benefits
living in the area
job opportunities
contactmedical information request
medical information request
about usour vision   valuesmanagementboard of directorscompliance program
our vision   values
management
board of directors
compliance program
productadcetris® - us
adcetris® - us
pipelinebrentuximab vedotinsgn-75asg-5measg-22mesgn-cd19asgn-cd33aresearchadc collaborations
brentuximab vedotin
sgn-75
asg-5me
asg-22me
sgn-cd19a
sgn-cd33a
research
adc collaborations
clinical trialstrial information for patientshodgkin lymphomanon-hodgkin lymphomasolid tumors   other
trial information for patients
hodgkin lymphoma
non-hodgkin lymphoma
solid tumors   other
technologyadc technologysea technology
adc technology
sea technology
investors   newspress releasesstock performancewebcastssec filingsfinancial reportscorporate governanceanalyst coverageinvestor faqinformation requestonline ir kit
press releases
stock performance
webcasts
sec filings
financial reports
corporate governance
analyst coverage
investor faq
information request
online ir kit
careersbenefitsliving in the areajob opportunities
benefits
living in the area
job opportunities
contactmedical information request
medical information request",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senior Applied Scientist in Machine Learning,Amazon Corporate LLC,"Seattle, WA",12 days ago,https://www.indeed.com/rc/clk?jk=7eb651ca02f3b0e7&fccid=fe2d21eef233e94a,"amazon is an equal opportunity-affirmative action employer – minority / female / disability / veteran / gender identity / sexual orientation


find careers
job categories
teams
locations


find careers
job categories
teams
locations


working at amazon
culture
benefits
pioneer stories
diversity at amazon
our leadership principles


working at amazon
culture
benefits
pioneer stories
diversity at amazon
our leadership principles


help
faq
how to apply
disability accommodations
eu data policy


help
faq
how to apply
disability accommodations
eu data policy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Market Research Analyst,Zillow,"Seattle, WA 98101 (Downtown area)",12 days ago,https://www.indeed.com/rc/clk?jk=807f9c4cf8081791&fccid=913e1b259c8d65e2,"in this role  you will work on a wide range of projects  from monitoring of competitor and market activity to strategic business and product initiatives 
this position is ideal for someone who is exceptionally curious  hard-working  detail-oriented and a creative thinker  you must be comfortable with ambiguity and want to play a crucial role in building something new at zillow group  this is a high impact  high visibility position 
responsibilities 
 requirements 
 
   homes for sale      homes for sale   foreclosures   for sale by owner   open houses       new construction   coming soon   recent home sales   all homes     
   homes for sale   foreclosures   for sale by owner   open houses   
 homes for sale 
 foreclosures 
 for sale by owner 
 open houses 
   new construction   coming soon   recent home sales   all homes   
 new construction 
 coming soon 
 recent home sales 
 all homes 
   resources      buyers guide   foreclosure center   real estate app   change your address     
   buyers guide   foreclosure center   real estate app   change your address   
 buyers guide 
 foreclosure center 
 real estate app 
 change your address 
   rentals      apartments for rent   houses for rent   pet friendly rentals   all rental listings   all rental buildings     
   apartments for rent   houses for rent   pet friendly rentals   all rental listings   all rental buildings   
 apartments for rent 
 houses for rent 
 pet friendly rentals 
 all rental listings 
 all rental buildings 
   rental manager      sign in to see your listings   list a rental (it's free)   resources     
   sign in to see your listings   list a rental (it's free)   resources   
 sign in to see your listings 
 list a rental (it's free) 
 resources 
   renter resources      renter profile   rent affordability calculator   rent vs  buy calculator   renters guide   rentals app   rental advertising     
   renter profile   rent affordability calculator   rent vs  buy calculator   renters guide   rentals app   rental advertising   
 renter profile 
 rent affordability calculator 
 rent vs  buy calculator 
 renters guide 
 rentals app 
 rental advertising 
   selling tools      see your home's zestimate   neighborhood home values     
   see your home's zestimate   neighborhood home values   
 see your home's zestimate 
 neighborhood home values 
   post a home for sale      for sale by agent   for sale by owner   coming soon   make me move     
   for sale by agent   for sale by owner   coming soon   make me move   
 for sale by agent 
 for sale by owner 
 coming soon 
 make me move 
   shop mortgages      mortgage lenders   mortgage rates   refinance rates   all mortgage rates     
   mortgage lenders   mortgage rates   refinance rates   all mortgage rates   
 mortgage lenders 
 mortgage rates 
 refinance rates 
 all mortgage rates 
   calculators      mortgage calculator   affordability calculator   refinance calculator   amortization calculator   debt-to-income calculator     
   mortgage calculator   affordability calculator   refinance calculator   amortization calculator   debt-to-income calculator   
 mortgage calculator 
 affordability calculator 
 refinance calculator 
 amortization calculator 
 debt-to-income calculator 
   resources      lender reviews   mortgage learning center   mortgages app   lender resource center     
   lender reviews   mortgage learning center   mortgages app   lender resource center   
 lender reviews 
 mortgage learning center 
 mortgages app 
 lender resource center 
   looking for pros       real estate agents   property managers       home improvement pros   other pros     
   real estate agents   property managers   
 real estate agents 
 property managers 
   home improvement pros   other pros   
 home improvement pros 
 other pros 
   i'm a pro      agent advertising   agent resource center   join the agent directory   access agent hub       real estate marketing guide   agent email scripts   listing flyer templates     
   agent advertising   agent resource center   join the agent directory   access agent hub   
 agent advertising 
 agent resource center 
 join the agent directory 
 access agent hub 
   real estate marketing guide   agent email scripts   listing flyer templates   
 real estate marketing guide 
 agent email scripts 
 listing flyer templates 
   discussion topics      home buying   home selling       mortgage   rentals     
   home buying   home selling   
 home buying 
 home selling 
   mortgage   rentals   
 mortgage 
 rentals 
   find design ideas      kitchens   bathrooms   bedrooms       dining rooms   living rooms   see all spaces     
   kitchens   bathrooms   bedrooms   
 kitchens 
 bathrooms 
 bedrooms 
   dining rooms   living rooms   see all spaces   
 dining rooms 
 living rooms 
 see all spaces 
   popular styles      contemporary   traditional   modern     
   contemporary   traditional   modern   
 contemporary 
 traditional 
 modern 
   popular features      wallpaper   chandelier   kitchen cabinets       patio furniture   bathroom vanities   area rugs     
   wallpaper   chandelier   kitchen cabinets   
 wallpaper 
 chandelier 
 kitchen cabinets 
   patio furniture   bathroom vanities   area rugs   
 patio furniture 
 bathroom vanities 
 area rugs 
   blogs      zillow porchlight   zillow engineering blog   zillow research     
   zillow porchlight   zillow engineering blog   zillow research   
 zillow porchlight 
 zillow engineering blog 
 zillow research 
apply
email listing to a friend
monitor industry activity daily and become an expert on the competitive landscape 
manage multiple projects with competing deadlines to provide essential competitor and market intelligence information to team members 
develop materials to communicate project plans and objectives to stakeholders across the organization 
support in the design and delivery of functional competitor product “teardowns” 
collect  manipulate and analyze large data sets from third party sources and investigate ways to automate this process 
develop and maintain automated dashboards and data visualizations 
be a champion for your work and your team 
undergraduate degree with preference given to experience in business administration or applied critical thinking disciplines 
foundational analytical skills (e g  strong command of excel  word  and powerpoint  experience using sql is a plus) and experience using those skills to leverage data and analysis to identify trends and make recommendations 
basic knowledge of python  java  and c++ 
interpersonal skills  you will collaborate closely with multiple teams to ensure projects address key business questions and support strategic priorities 
curiosity and drive  this role is for someone who strives to find answers to complicated questions  can switch gears quickly  and has an ability and desire to get into the details but also understand the bigger picture 
strong written and verbal communication skills 
strong quantitative and problem-solving skills  high attention to detail and exceptional organizational skills 
experience conducting complex research projects drawing on primary and secondary information sources  and available data 
uncompromising in regards to business ethics  excellent judgement 
bias for action – we move fast and think big 
apply
email listing to a friend
about
zestimates
research
jobs
help
advertise
terms of use   privacy
ad choice

blog
mobile apps

© 2006-2017 zillow
follow us",1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
